"Y","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115"
"0","-0.491728135","-0.449462797","0.010090971","-0.504853788","-0.551171981","0.264398692","-0.86630734","-0.075728699","-0.295854754","0.660800246","-1.131110523","0.05964426","-0.166209972","0.316032219","-0.548913946","-0.260773675","-0.337481496","-0.071067132","-0.036543557","-0.752414701","-0.228075217","-0.271284632","0.20423814","-0.37080614","-0.360384479","-0.161372159","0.002561777","-1.027077709","-0.877727925","-0.366052197","-0.109701569","0.00658077","-0.14967549","-0.171557084","-0.065028802","-0.203841687","-0.11500812","0.612550431","-0.629259586","-0.363922117","0.711004926","0.408171402","1.439184206","0.109706488","-0.868661052","1.58742894","-0.29009728","-0.21509541","-0.741898295","-0.949634358","-0.35197446","0.20073059","-1.407697478","-0.280688783","0.7392253","-0.271096907","-1.652907965","-0.45250505","0.271094417","1.652907965","0.841764479","-0.237037828","-1.687918021","-0.422457571","0.187107658","0.784544926","0.67637396","-0.049321093","0.043962495","-0.229265882","-0.109612161","-0.884554988","-0.574360804","-0.470614211","0.884554988","0.574360804","1.341065582","-0.77176684","-0.618233246","-0.464357741","0.460776223","0.195716994","0.741748568","-0.369519051","0.22818032","-0.120395714","-0.474231136","0.310076278","1.077250573","-0.346367691","-0.449329482","-0.01242192","-0.263008705","0.70815984","-0.037426805","-0.4059874","-0.37439394","-0.521995816","0.676068806","-0.49203423","-0.287902629","-0.371969589","-0.553546817","0.503453591","0.000842548","-0.096716068","-0.131044924","-0.053483389","-0.269378144","0.099219566","0.464722169","-0.048977466","-0.21271258","-0.071067132"
"0","0.161185479","-0.2671144","0.755493945","0.224708902","-0.54537775","-0.487853191","0.788884437","-0.497283098","0.198967619","-0.287231777","0.65747315","-0.744540417","0.171281281","-0.328290898","0.360034099","-0.431574124","0.337231565","-0.071067132","-1.338587408","1.227509978","-0.379580463","0.54005845","0.20423814","0.278691934","-0.51409457","0.558729192","-0.042009064","0.617288802","-0.859262229","0.563035591","0.182517745","0.133276099","-0.067958552","0.158724806","0.121903058","-0.058292856","0.11194988","0.434629681","-0.449728746","-0.713815082","-0.466116388","0.966972315","1.02631586","-0.014195768","-0.062764333","-0.1716611","-0.29009728","-0.21509541","0.396865487","-0.949634358","-0.35197446","0.20073059","-1.407697478","-0.299363289","0.24052453","0.763056653","-1.153905123","-0.938475079","-0.763062784","1.153905123","-0.459557684","0.672962342","-0.915065238","-0.646875578","-0.496409641","0.915624995","-0.30370507","-0.069046915","0.063654247","-0.21444497","-0.091696221","-1.140640646","-0.939511507","0.273014595","1.140640646","0.939511507","1.186236413","-0.607975739","-0.76142792","0.50823264","1.05842378","0.786124191","1.040721862","0.117593756","-0.41113045","-0.120395714","0.846881009","0.310076278","-0.66658657","-0.409341391","-0.449329482","0.659573299","-0.524949137","0.94828998","-1.099005084","1.02508707","-0.37439394","-0.521995816","1.20258451","-0.49203423","-0.427225075","-0.371969589","-0.553546817","0.234103715","-0.252286211","0.127964352","-0.182932627","0.219797404","-0.026822149","0.397565351","-0.085318203","0.621507155","-0.21271258","-0.071067132"
"0","0.304010332","-0.28868249","-0.650220339","-0.288082765","-1.727400903","-0.495608365","0.468225783","-1.143886069","0.157732421","-0.269994831","0.526108247","-0.750999732","0.345845722","-0.314581896","0.22820194","-0.698812923","0.38684282","-0.071067132","-0.71438661","0.68753052","-1.40315478","0.346881526","0.20423814","1.31529086","-0.381832399","0.672003561","-0.042009064","1.448312737","-0.536112556","0.563035591","0.474737058","0.262973686","0.000803263","1.611965121","1.332000729","0.969811153","2.085859827","-0.035432549","0.0245873","-0.445102957","0.034498424","0.807469394","0.672037583","-0.83458999","2.445062086","-2.30158634","-0.29009728","-0.21509541","0.586137424","0.538237539","-0.35197446","-0.65104916","-0.097249607","-0.299363289","0.21187084","1.405770271","-0.095096572","-0.671932873","-1.40663334","0.095096572","-1.759742577","1.582962512","0.691282657","-0.149565275","-0.945009345","0.686696424","-1.49039535","-0.239311906","0.233625158","-0.062530622","0.091046373","0.058854913","0.022372318","-1.046289471","-0.058854913","-0.022372318","0.57695496","0.912941625","0.755459289","-0.64714955","0.649378116","0.592182292","1.043624515","0.915010202","-0.41113045","-0.120395714","-0.185457652","0.310076278","-0.784190273","-0.810507188","-0.449329482","2.234976605","1.101037942","0.94828998","-1.099005084","-0.4059874","-0.37439394","-0.521995816","1.229562258","-0.49203423","-0.908262316","-0.371969589","1.637070273","-0.451435163","-0.489142407","0.348632623","-0.216289008","0.478908082","1.748835856","1.047726683","1.780036102","-0.048977466","-0.21271258","-0.071067132"
"0","-0.287692631","-0.974939901","0.010090971","-1.005991099","-0.69602776","0.194602126","-0.304691317","-1.319533736","-0.386572188","0.660800246","-0.871749049","-0.998606795","0.089817875","0.302323216","0.19628468","-0.996261325","-0.248181238","-0.071067132","-0.319384543","-0.912408615","-1.412903107","-0.031745246","0.20423814","-0.7215351","-0.739297728","0.315998399","-0.110891273","-0.408230098","-0.474560237","0.060825976","0.474737058","0.530174735","0.161247497","0.863326171","0.90930583","0.527871978","1.102028129","0.696019426","-0.713483931","-0.891420326","-0.743484054","1.434667323","-0.154246681","1.657384953","2.445062086","-2.30158634","-0.29009728","-0.21509541","-1.191139488","-0.949634358","1.80695025","-0.65104916","-0.097249607","-0.280688783","0.7392253","1.186974145","-1.797576856","-0.247903431","-1.186639899","1.797576856","-1.759742577","1.040962411","-1.547093059","0.088317813","-0.82777175","1.463945845","-1.49039535","0.067995639","-0.073151608","-0.329307039","-0.227857369","-0.795166598","-0.805943223","-0.748142968","0.795166598","0.805943223","1.40701134","-0.180948941","-0.512789896","-0.464357741","0.967796897","0.84276209","1.342597809","0.493934554","-0.41113045","0.491218547","-0.474231136","1.116599184","0.732695311","-0.854822014","-0.449329482","1.347281737","0.25543771","1.55206767","-0.037426805","-0.4059874","-0.37439394","-0.521995816","1.258788151","-0.49203423","-0.955564743","-0.371969589","0.482874172","0.329679477","-0.489142407","0.348632623","0.2840567","0.426276226","0.584196768","0.929938218","1.166222933","0.621507155","-0.21271258","-0.071067132"
"0","-0.476425472","-0.990625785","0.010090971","-0.171539205","-1.96110156","0.194602126","-0.868160858","-0.076826497","-0.411313307","0.660800246","-1.127742192","0.05964426","-0.084746566","0.32288672","-0.54752624","-0.259611767","-0.238258987","-0.071067132","-0.046296694","-0.904408919","-0.228278308","-0.340828325","0.20423814","0.346239734","-0.360384479","-0.031915736","0.002561777","-0.573256128","-0.137561293","-0.207019153","-0.109701569","0.00658077","-0.14967549","0.188083196","0.27831543","0.103134028","0.406578844","0.048036445","-0.059637044","-0.501823194","-0.060212487","0.757996454","0.30516518","-0.202615173","2.445062086","-2.30158634","-0.29009728","-0.21509541","-0.643011538","-0.949634358","1.80695025","-0.65104916","-0.097249607","-0.280688783","0.21187084","1.163043319","-1.261882629","-0.202765875","-1.163221794","1.261882629","-1.759742577","0.4469623","-1.218276879","-0.136997866","-0.938815661","0.688542622","-1.49039535","-0.15314121","0.147603294","-0.14034041","-0.002116518","-0.443652794","-0.261099938","-0.71640554","0.443652794","0.261099938","0.969762297","-0.318416472","-0.194832633","-0.637492624","0.294218707","0.121916095","0.616934474","0.028834133","-0.41113045","-0.120395714","-0.474231136","0.310076278","0.732695311","-0.441994421","-0.449329482","0.624881775","0.245655702","0.70815984","-0.037426805","-0.4059874","-0.37439394","-0.521995816","0.462270158","-0.49203423","-0.499341889","-0.371969589","0.334165355","-0.070000984","0.000842548","-0.096716068","-0.131044924","-0.053483389","0.028725025","0.313098622","1.006790942","-0.048977466","-0.21271258","-0.071067132"
"0","-0.149968665","-0.876903128","-0.650220339","-1.208776894","-0.871786104","-0.511118713","0.83707591","-2.119828415","0.116497224","-0.278613304","0.0511736","-1.762959031","0.345845722","-0.307727395","1.442445511","-1.443595837","0.327309315","-0.071067132","-0.94846191","-0.028442243","-1.530289209","0.594147989","0.20423814","-0.225318571","-1.093188403","0.858097169","-0.110891273","0.858934059","-1.202416406","0.696958155","0.769968942","0.655068708","0.244957532","1.333060414","1.213737716","0.772658646","1.55073867","0.687233216","-0.70461821","-0.886811807","-0.736718989","1.780707559","-0.154246681","1.025410137","2.445062086","-2.30158634","-0.29009728","-0.21509541","-0.151262463","-0.949634358","1.80695025","-0.65104916","-0.097249607","-0.299363289","0.7392253","1.304918932","-1.31744387","-0.474909092","-1.304414165","1.31744387","-1.759742577","1.590962513","-0.768512945","0.075750405","-0.833965434","1.541486167","-1.49039535","0.035811402","-0.04102296","-0.303370443","-0.195608676","-0.76738372","-0.99044042","-0.907756753","0.76738372","0.99044042","1.472957097","0.193430718","-0.51734609","-0.474014666","1.322956306","1.313028288","1.766385197","0.829800965","-0.41113045","0.491218547","-0.266940611","1.116599184","-0.784190273","-0.854822014","-0.449329482","2.018664752","0.281523064","1.79066343","-1.099005084","-0.4059874","-0.37439394","-0.521995816","1.996179914","-0.49203423","-0.955564743","-0.371969589","0.482874172","-0.04827922","-0.70972604","0.557264442","0.239581526","0.677289695","0.845268487","1.227509078","0.895188547","0.621507155","-0.21271258","-0.071067132"
"0","-0.338701507","-0.892589012","-0.650220339","-0.183193561","-2.136859904","-0.511118713","0.470079302","-1.143886069","0.132991303","-0.278613304","0.514319089","-0.754229389","0.252744687","-0.321436397","0.22820194","-0.701136739","0.347153816","-0.071067132","-0.733892885","0.707529759","-1.40315478","0.323700295","0.20423814","0.46574738","-0.884071186","0.550638165","-0.037957169","0.446368985","-0.602281299","0.454223508","0.182517745","0.133276099","-0.067958552","0.650477842","0.581221342","0.349243868","0.837590826","0.039250235","-0.050771324","-0.496151171","-0.050064889","0.92263591","0.672037583","-0.83458999","2.445062086","-2.30158634","-0.29009728","-0.21509541","0.396865487","-0.949634358","1.80695025","-0.65104916","-0.097249607","-0.299363289","0.21187084","1.292953519","-0.778604666","-0.454481877","-1.293816191","0.778604666","-1.759742577","0.994962402","-0.44070747","-0.149565275","-0.945009345","0.766082945","-1.49039535","-0.185325446","0.179731942","-0.114403814","0.033715363","-0.441236891","-0.505174355","-0.893393829","0.441236891","0.505174355","1.07584895","0.055963187","-0.201341482","-0.64714955","0.649378116","0.593898592","1.043624515","0.368250929","-0.41113045","-0.120395714","-0.266940611","0.310076278","-0.784190273","-0.441994421","-0.449329482","1.29626479","0.272827946","0.94828998","-1.099005084","-0.4059874","-0.37439394","-0.521995816","1.20258451","-0.49203423","-0.499341889","-0.371969589","0.334165355","-0.451435163","-0.252286211","0.127964352","-0.182932627","0.219797404","0.287945172","0.609894558","0.727784956","-0.048977466","-0.21271258","-0.071067132"
"0","1.028336372","0.0701321","0.282384295","0.877352841","-0.543446339","0.295419388","-1.924666248","1.6609876","-0.502030742","0.669418719","-1.60267684","1.571123893","-0.282586266","0.459976745","-0.80563973","2.352357016","-0.277947991","-0.071067132","-1.767725456","0.759527781","2.033130425","-0.317647094","0.20423814","0.925592016","1.991737385","0.081358633","0.808888815","-0.579149914","2.509188411","-0.039615947","0.345196538","0.152490556","-0.055999975","1.079844299","0.851318804","0.587414681","1.046850266","-0.266070559","0.257312463","-0.273169736","-0.134628202","0.311658617","-0.460338731","-0.202615173","2.445062086","-2.30158634","-0.29009728","-0.21509541","-0.094436137","1.068304694","1.80695025","-0.65104916","-0.097249607","-0.280688783","-0.84325948","1.561320641","0.413341198","-0.971092728","-1.561842388","-0.413341198","-1.759742577","1.264962452","1.018077426","-0.586731552","-1.160461076","0.125452187","-1.49039535","0.267330262","-0.272141943","-0.484926615","-0.417766339","0.930995692","2.294954981","0.912396373","-0.930995692","-2.294954981","-1.670935201","1.360442311","3.274383767","1.327691769","-0.232396969","-1.089791699","-0.833231135","1.184839454","-0.41113045","-1.237981773","-0.474231136","-0.224533191","0.965206931","0.773164765","-0.449329482","0.779973292","2.507473289","-0.97965583","0.074566462","-0.4059874","-0.37439394","-0.521995816","-1.128742497","2.28825686","0.918696964","-0.371969589","2.258582312","-0.657357488","-0.525303658","0.76188411","0.721395912","0.618584932","1.397037085","0.421587998","1.285796927","-1.389946708","1.51775655","-0.071067132"
"0","0.003057963","0.146600783","-0.650220339","-0.602750379","-0.120467466","-0.433566973","-0.640178117","0.623568572","0.132991303","-0.261376358","1.30419267","1.457009334","-0.096384195","-0.273454888","0.117185384","1.9340702","0.218164555","-0.071067132","-0.90944936","1.199511043","0.088136134","-0.317647094","0.20423814","1.284114953","2.002461345","-0.274646529","0.278090614","2.243973952","2.001381782","-0.332571556","-0.401920883","-0.631699487","-0.54032232","0.287167763","-0.010093725","0.018451072","0.401373385","-0.47034994","0.463440465","0.499998003","2.280500011","-0.597508036","-0.393535099","-0.522268329","-0.868661052","1.58742894","-0.29009728","-0.21509541","0.29797873","1.068304694","-0.35197446","0.20073059","-1.407697478","-0.299363289","-0.31569432","-0.007857819","0.966856956","-0.979329509","0.007854402","-0.966856956","0.858823542","-0.173037816","0.91363786","-0.883860994","-0.040289036","-0.679490206","0.67637396","-0.466677961","0.460598508","0.152372602","0.352619105","0.644711253","1.113019812","-0.838953714","-0.644711253","-1.113019812","-0.245933403","0.354296978","1.139481367","-0.819594653","-0.531220748","-0.765411","-0.285790715","-0.249516042","0.22818032","-1.343624237","-0.266940611","-0.224533191","-0.439971985","-0.346367691","-0.449329482","0.812624138","1.165164438","-0.73952569","-1.099005084","-0.4059874","-0.37439394","-0.521995816","-0.175528754","2.28825686","-0.287902629","-0.371969589","1.370302549","-0.682554735","0.272051933","-0.33343294","-0.27558924","-0.328788485","0.154631953","-0.203775763","1.516973316","-1.389946708","-0.21271258","-0.071067132"
"0","-0.680460977","-0.465148681","0.010090971","-0.348685417","-0.348373891","0.334195259","-0.760656801","1.415080867","-0.394819228","0.669418719","-0.595545921","1.072680111","-0.492063595","0.418849737","-0.951348959","0.911591317","-0.436704005","-0.071067132","-0.299878268","-0.132438287","1.39745828","-0.742636327","0.20423814","0.143596335","0.367057465","-0.711561955","0.039028829","-0.903308187","0.164045069","-0.834781172","-0.691127627","-0.515211839","-0.459601929","-0.821111468","-0.674655561","-0.627256465","-0.729252249","0.021677815","-0.033039883","0.056871146","1.478839806","-0.267688436","0.508861499","0.109706488","-0.868661052","1.58742894","-0.29009728","-0.21509541","-0.193322894","-0.949634358","-0.35197446","0.20073059","-1.407697478","-0.280688783","0.21187084","-0.465962206","-1.022864461","-0.424170526","0.465960402","1.022864461","1.140298076","-0.831037938","-1.359438743","-0.646875578","0.076506153","0.009141704","0.67637396","-0.26941974","0.26368099","-0.036594026","0.123295066","-0.491970842","0.076184001","-0.403432793","0.491970842","-0.076184001","0.833569972","-0.909234371","-0.300926868","-0.637492624","-0.212801967","-0.525129002","0.016085233","-0.835329549","0.22818032","-0.732009975","-0.474231136","-0.495064017","1.077250573","0.064127543","-0.449329482","-0.734617813","-0.272790713","-0.135748","-0.037426805","-0.4059874","-0.37439394","-0.521995816","-0.119549928","-0.49203423","0.168061742","-0.371969589","-0.702255633","0.099428777","0.563150006","-0.578174112","0.06168083","-0.656725437","-0.824849887","-0.506771092","0.24151738","-0.719462087","-0.21271258","-0.071067132"
"0","-0.348903282","-0.351426024","-0.650220339","-0.570118182","-0.726930326","-0.464587669","0.49232152","-1.143886069","0.215461698","-0.278613304","0.507582428","-0.754229389","0.182918911","-0.321436397","0.22820194","-0.712755817","0.297542562","-0.071067132","-0.690003767","0.87152352","-1.40315478","0.385516911","0.20423814","0.024088689","-0.946627618","0.437363795","-0.042009064","0.434581411","-1.385534554","0.320300944","0.182517745","0.133276099","-0.067958552","0.279828165","0.235588148","0.042268154","0.285812201","0.605960774","-0.622610296","-0.358959096","0.717769991","0.572810858","1.80605661","-0.522268329","-0.868661052","1.58742894","-0.29009728","-0.21509541","0.29797873","-0.949634358","-0.35197446","0.20073059","-1.407697478","-0.299363289","0.7392253","-0.021532577","-1.126648665","-0.690383261","0.021529208","1.126648665","0.633075279","0.312962275","-0.909674809","-0.434127308","0.18135638","0.862085248","0.67637396","-0.081505329","0.076091143","-0.203329286","-0.077363468","-0.845900549","-0.799216763","-0.672390127","0.845900549","0.799216763","1.421347374","-0.397387181","-0.622463998","-0.474014666","0.815935632","0.665983191","1.165535956","-0.030102256","0.22818032","-0.120395714","-0.266940611","0.310076278","-0.439971985","-0.346367691","-0.449329482","0.659573299","-0.236923351","0.94828998","-1.099005084","-0.4059874","-0.37439394","-0.521995816","1.416158344","-0.49203423","-0.287902629","-0.371969589","-0.553546817","0.121150541","-0.252286211","0.127964352","-0.182932627","0.219797404","-0.008306425","0.396015502","0.217602581","-0.048977466","-0.21271258","-0.071067132"
"0","0.630467139","0.758350246","0.010090971","-0.248457955","0.391356286","0.341950433","-1.383438926","1.625858067","-0.35358403","0.669418719","-1.666675126","1.180335356","-0.259311007","0.418849737","-1.657691791","1.407725957","-0.387092751","-0.071067132","-0.041420125","-0.608420179","0.940505461","-0.116743092","0.20423814","0.317661819","0.061424609","0.154177871","0.780525552","-1.027077709","0.01939712","-0.13168771","0.345196538","0.655068708","0.579797671","-0.076142316","0.221854379","0.20634138","-0.22848712","0.566422829","-0.582714554","-0.333434989","0.765125446","-0.943548273","0.97593935","0.729950913","-0.868661052","1.58742894","-0.29009728","-0.21509541","-0.193322894","1.140276489","-0.35197446","0.20073059","-1.407697478","-0.280688783","0.21187084","0.046841212","0.431162728","-0.87587555","-0.046844822","-0.431162728","0.677997478","0.23496226","0.70475873","-0.646875578","0.076506153","-0.138554148","0.67637396","0.303667303","-0.308416222","-0.514568439","-0.450015032","1.538595154","1.295595163","-0.96914667","-1.538595154","-1.295595163","-1.226518141","1.451112385","1.692733513","-0.809937727","-0.886380157","-0.662433001","-0.709287837","0.581274022","0.22818032","-0.732009975","-0.474231136","0.310076278","1.077250573","2.121268429","-0.449329482","-1.456609639","1.666220616","-0.135748","-0.037426805","-0.4059874","-0.37439394","-0.521995816","-0.915011293","-0.49203423","2.448917527","-0.371969589","-0.553546817","0.099428777","-0.525303658","0.76188411","0.632445564","0.652998069","0.324976621","0.184461219","-0.284608193","-1.389946708","1.86385038","-0.071067132"
"0","-1.603721634","-1.823938355","-0.650220339","-0.901101894","-2.492239415","1.381143756","-0.439998148","0.357901477","-1.062829431","0.72974803","0.039384442","1.181411908","-0.422237818","1.344207405","0.079717297","0.652485873","-0.694682529","-0.071067132","1.421550494","0.887522912","0.063968407","-0.866269559","0.20423814","1.749155574","0.913979419","-0.347465766","0.286194404","1.265605347","1.745939659","-0.508344922","-1.269541114","-1.498751879","-1.516939394","-0.692668511","-1.004266023","-1.119476145","-0.635553992","-1.570822731","1.573871957","1.166460795","1.258975193","-1.009241849","-1.789292945","-0.83458999","2.445062086","-2.30158634","-0.29009728","-0.21509541","-0.253728831","1.038288021","-0.35197446","-0.65104916","-0.097249607","-0.299363289","-0.84325948","1.106634943","1.361027268","-0.094040377","-1.106813219","-1.361027268","-1.759742577","-0.743037922","0.384701997","-0.598401289","-1.166212354","-1.382891701","-1.49039535","-1.569247598","1.561263796","1.52701219","2.01521839","1.551882618","1.506998202","-0.639957718","-1.551882618","-1.506998202","-1.445859465","0.041338982","0.670844255","-0.992039756","-1.589595788","-1.443349497","-1.466590094","-0.81615747","-0.41113045","-1.343624237","-0.474231136","-1.043499593","-0.479566355","-0.829166062","-0.449329482","0.661613977","1.043432785","-0.97965583","-1.099005084","-0.4059874","-0.37439394","-0.702878375","-1.128742497","0.89830988","-0.287644145","-0.371969589","1.492334593","-1.39415973","1.219476717","-1.10777796","-1.554250494","-1.136485052","-0.723013401","-1.091838799","0.919103346","-1.389946708","-0.21271258","-0.071067132"
"0","-1.129339086","-1.382772877","-0.650220339","-0.875462311","-2.358972098","0.551340132","-0.436291112","0.28764241","-0.386572188","0.695274138","0.083172742","0.14361535","-0.317499154","0.48739475","-0.639114898","0.362008918","-0.238258987","-0.071067132","1.411797357","0.739528542","0.603985095","-0.456734479","0.20423814","1.749155574","-0.208461714","-0.274646529","0.282142509","0.576032294","0.253295931","-0.248869954","-1.269541114","-1.27838607","-1.249864521","-1.011941004","-1.072171883","-1.099628577","-0.892703653","-1.386312322","1.387691827","0.893494651","0.886896616","-0.900833931","-1.555480234","-0.83458999","2.445062086","-2.30158634","-0.29009728","-0.21509541","-0.960702024","1.283196783","-0.35197446","-0.65104916","-0.097249607","-0.299363289","-0.84325948","1.104925599","1.015079919","-0.089757252","-1.104591063","-1.015079919","-1.759742577","-0.749037923","0.094966429","-0.598401289","-1.166212354","-1.231503453","-1.49039535","-1.316964715","1.309416654","1.152784162","1.5601535","1.136347399","0.947741073","-0.636946137","-1.136347399","-0.947741073","-0.954133492","-0.224821557","0.179426172","-0.992039756","-1.376255205","-1.191053398","-1.213768988","-0.901366708","-0.41113045","-1.343624237","-0.474231136","-0.602446781","-1.016449162","0.022145076","-0.449329482","-0.138331743","0.250003261","-0.97965583","-1.099005084","-0.4059874","-0.37439394","-0.072362146","-0.704517419","-0.49203423","0.003924908","-0.371969589","0.380707809","-1.39415973","1.219476717","-1.10777796","-1.339287152","-1.150655167","-1.100734186","-1.184054769","-0.651301775","-1.389946708","-0.21271258","-0.071067132"
"0","0.446835185","0.491690224","0.010090971","-0.234472727","0.281265894","0.210112474","-1.301884124","1.631347056","0.248449856","0.652181773","-1.287737907","1.13834981","0.648424087","0.309177717","-0.598871396","1.512297661","0.545598834","-0.071067132","-0.246236012","-0.548422462","1.921430847","0.887776914","0.20423814","0.174772242","0.981897831","1.12510104","0.517152399","-1.015290136","0.825732495","1.056875046","-0.034387313","-0.282836995","-0.793445521","-0.384405413","-0.559444496","-0.975250486","-0.922895313","-0.024449787","0.01350515","0.09586631","1.546490456","-0.477745673","0.045616643","0.109706488","-0.868661052","1.58742894","-0.29009728","-0.21509541","-1.44305462","1.558463317","-0.35197446","0.20073059","-1.407697478","-0.280688783","-0.31569432","-0.045463403","0.188999584","-0.939792964","0.045460119","-0.188999584","0.887255313","-0.243037829","0.091597411","-0.871293585","-0.034095352","-0.289942397","0.67637396","0.118867496","-0.1239356","-0.370064547","-0.278022003","0.813824424","0.986177989","-0.806752965","-0.813824424","-0.986177989","-0.466708329","0.424493164","0.957233601","-0.809937727","-0.673284512","-0.727652401","-0.457047262","0.701987109","0.22818032","-1.343624237","-0.474231136","-0.32177681","1.614723084","1.738761507","-0.449329482","-1.456609639","1.42601798","-0.97965583","-0.037426805","-0.4059874","-0.37439394","0.108421462","-0.49071877","-0.49203423","1.70190107","-0.371969589","-0.851248245","-0.300251685","-0.344497402","0.958479478","0.339650668","0.644900861","0.250913722","-0.104585476","-0.978137358","-1.389946708","1.86385038","-0.071067132"
"0","0.446835185","0.491690224","0.010090971","-0.234472727","0.281265894","0.295419388","-1.364903743","1.7663762","0.116497224","0.660800246","-1.663306795","1.162033964","0.473859646","0.391431732","-0.598871396","1.75281258","0.38684282","-0.071067132","-0.290125131","-1.044403594","2.195602539","0.655964605","0.20423814","-0.095418956","1.210675642","0.890461274","0.549567556","-1.027077709","1.090407465","0.805770238","-0.034387313","-0.282836995","-0.685818333","-0.384405413","-0.559444496","-0.881305332","-0.922895313","-0.028842892","0.01793801","0.099411325","1.553255521","-0.712944897","0.045616643","0.109706488","-0.868661052","1.58742894","-0.29009728","-0.21509541","-0.505196511","1.140276489","-0.35197446","0.20073059","-1.407697478","-0.280688783","-0.31569432","-0.045463403","0.484627318","-0.939792964","0.045460119","-0.484627318","0.887255313","-0.243037829","0.384701997","-0.871293585","-0.034095352","-0.450561636","0.67637396","0.118867496","-0.1239356","-0.370064547","-0.278022003","0.813824424","0.986177989","-0.806752965","-0.813824424","-0.986177989","-0.466708329","0.424493164","0.957233601","-0.809937727","-0.673284512","-0.727652401","-0.457047262","0.701987109","0.22818032","-1.343624237","-0.474231136","-0.32177681","1.614723084","1.738761507","-0.449329482","-1.456609639","1.42601798","-0.97965583","-0.037426805","-0.4059874","-0.37439394","0.108421462","-0.49071877","-0.49203423","1.70190107","-0.371969589","-0.851248245","-0.300251685","-0.344497402","0.958479478","0.739927234","0.600366213","0.250913722","-0.104585476","-0.978137358","-1.389946708","1.86385038","-0.071067132"
"0","1.303784303","1.909301962","0.010090971","-0.022363447","0.696519126","0.349705607","-1.659613141","0.922169604","-0.295854754","0.660800246","-1.013218944","1.160957411","-0.142934713","0.391431732","-0.912493165","1.07542032","-0.307714744","-0.071067132","-0.699756904","-1.472387312","1.029052762","0.61732922","0.20423814","0.211144135","0.653029728","0.995644618","0.022821251","-1.333554622","0.337930369","0.738808956","0.528963323","0.212535736","-0.36791951","0.232120781","-0.00322684","-0.489646662","-0.413801451","1.152902341","-1.174501397","-0.675883423","0.271275699","0.182974904","0.97593935","1.350195338","-0.868661052","1.58742894","-0.29009728","-0.21509541","-1.290026245","0.30424393","-0.35197446","0.20073059","-1.407697478","-0.280688783","0.7392253","-0.050591437","-1.060604172","-0.657106669","0.050588171","1.060604172","0.651840248","0.256962265","-0.862171651","-0.422457571","0.187107658","0.788237323","0.67637396","0.332736935","-0.337435646","-0.533094579","-0.478680537","0.513044571","0.270290427","-0.64574922","-0.513044571","-0.270290427","-0.208659714","0.678954339","0.579720372","-0.464357741","-0.151567586","-0.011955305","0.016085233","1.099630216","0.8672221","-0.732009975","-0.474231136","-0.495064017","2.325736876","0.887450369","-0.449329482","-0.734617813","1.792299828","-0.135748","-0.037426805","-0.4059874","-0.37439394","-0.521995816","0.09424872","-0.49203423","1.464096523","-0.371969589","-0.702255633","0.672883352","-0.785664668","1.331609462","0.717689647","1.08215013","0.843416915","0.596720848","0.082085388","-0.719462087","2.2099442","-0.071067132"
"0","0.717182228","0.785800543","1.18435593","0.812088447","0.827855032","0.27990904","-1.572497785","1.894818556","0.36390841","0.660800246","-1.927720766","0.862752384","0.939364822","0.350304725","-1.856133883","1.449554639","0.505909831","-0.071067132","-0.295001699","-0.448426266","2.591628316","0.833687376","0.20423814","-0.129192856","0.638731115","1.076554882","-0.179773483","-2.029021461","0.858047462","0.956433123","0.24578172","-0.137527661","-0.693790717","-0.079812115","-0.369460688","-0.83367117","-0.729252249","0.660874586","-0.678021049","-0.394763746","0.653501873","-0.943548273","0.279429354","0.469682862","-0.868661052","2.99062585","-0.29009728","-0.21509541","-0.89492667","1.140276489","-0.35197446","0.20073059","-1.407697478","-0.280688783","1.32051615","-0.930903972","0.313750295","-0.207049001","0.930903805","-0.313750295","1.728835738","-0.405037859","0.354380833","-0.174700091","0.766217137","-0.247479839","1.45816673","0.824844287","-0.828693035","-0.873975555","-0.887163982","0.434527741","1.085153048","-0.306135566","-0.434527741","-1.085153048","-0.326215194","0.301649838","1.211078703","-0.273978347","-0.323023853","-0.688177501","-0.268374795","0.801397885","0.22818032","0.068092681","-0.474231136","0.672627527","1.614723084","1.297945603","-0.449329482","-1.456609639","0.97604562","0.96823689","-0.037426805","-0.4059874","-0.37439394","0.108421462","-0.915011293","-0.49203423","1.70190107","0.302425701","-0.851248245","0.577307589","-0.572313285","1.147050545","0.73622097","0.835185265","0.547165318","0.274352416","-0.372295789","-0.719462087","1.86385038","-0.071067132"
